"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"566","670","617",0.222736331612571,6944.42857142857,5.01288138573765,2151.00080475926,6435.48187934,8.48611111111111,20.0092592592593,15.2287808641975,152.699074074074,0.735185185185185,51.033487654321,6,"2008",2225.85058594,846.914794922,1641.00066845,1.07713258266,105.852017937,41.3584632874,0,4.11973887624,0,-26.4667244028135,29.4271571460772,0.0141261568144559,1,-0.225927823475738,26493097.315172,NA
"567","671","62",0.182782345145143,6499.49058314857,0.888360758577647,1826.58775046963,6421.34581163222,21.5703703703704,23.0444444444444,22.4228395061728,401.781481481481,80.9314814814815,213.443209876543,6,"2008",4525.263671875,3796.9228515625,200.476582761,4.67827320099,363.347462687,16.5793476104736,2,60.6438471884,1,9.43005554767185,-82.52,0.186848932751379,1,0.978235960214731,3584596.47685,NA
"568","672","63",0.157596745954286,5211.05545479857,1.05679679583051,1603.51854564481,5316.41393590926,21.5703703703704,23.0444444444444,22.4228395061728,401.781481481481,80.9314814814815,213.443209876543,6,"2008",1993.69067382812,2120.15307617188,94.7962796952,2.78820419312,320.272329247,15.6556873321533,0,39.3008066232,1,9.57134644214811,-82.56485,0.18559483820574,1,0.849144014337201,3584596.47685,NA
"569","673","64",0.221119853864429,7946.04994419571,0.648362258321529,2150.96526421519,7649.63901548037,17.8641975308642,19.7814814814815,18.9254115226337,511.5,55.9345679012346,250.019238683128,6,"2008",2140.7890625,7333.52099609375,555.533095563,9.11769962311,369.477226098,23.8020782470703,1,94.2682008092,1,9.57820648564985,-83.0234799999999,0.0918399979574871,1,2.40766396757527,3584596.47685,NA
"570","674","65",0.145750137094308,4477.63962965692,2.99667085243818,1300.27796572643,3883.57414899619,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2826.759765625,3415.30053710938,1364.69955709,6.28794622421,327.486182519,102.65291595459,0,0.781776375015,1,40.0630574450397,70.8193899999999,0.152219712025789,1,0.957498441920678,2560426.0549,NA
"571","675","652",0.335350341797,7122.204394532,0.253243930211089,3007.44863786414,6583.50262661621,19.0051724137931,27.0525862068966,23.6402298850575,155.726724137931,5.81551724137931,51.6261494252874,4,"2010",2218.23388672,2032.31542969,55.4548262548,0.394133001566,158.17611489,45.1832427979,0,18.1528171961,0,-25.142848166871,32.6068220495174,0.139918294738309,1,-0.389905214522573,23408126.315172,NA
"572","676","66",0.268383963717,6540.32748647923,7.75280476520818,2351.06171526238,5832.1048874619,-1.66904761904762,24.7333333333333,12.0599206349206,113.616666666667,8.9547619047619,51.0396825396825,12,"2002",1847.46923828125,2405.25073242188,968.779575983,3.66325926781,142.076558051,127.149421691895,0,2.8130582931,1,41.0380981309404,72.7458600000001,0.113386020375563,1,2.3669934161905,2560426.0549,NA
"573","677","661",0.341674876051692,7476.44144381,0.106256035315236,3210.67703683095,7195.08712332571,15.7059523809524,28.6607142857143,22.9130952380952,171.927380952381,1.43928571428571,61.7417658730159,12,"2002",1804.28149414,2051.00170898,173.523486025,0.11028046906,431.503039514,2.23941278458,0,40.8072047634,0,-24.5004590167187,-61.8806536863074,0.0335300877564028,1,-0.35352872523317,5263978.315172,NA
"574","678","67",0.171305905386077,5239.93224158615,8.16714410991364,1504.30779157367,4504.04245721619,-9.73095238095238,17.1904761904762,4.21428571428571,64.3380952380952,3.23333333333333,26.0706349206349,12,"2002",2145.64038085938,3514.77221679688,1398.41862753,7.63237524033,254.325849904,227.490295410156,0,1.55380761846,1,40.1477100174294,71.72962,0.17023701425659,1,1.00627884090986,2560426.0549,NA
"575","679","68",0.261679298752923,6371.04984224692,8.83089758343273,2302.2884114581,5726.90162295333,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1963.0791015625,2494.47827148438,889.206517345,3.4414305687,145.475420235,175.130661010742,0,1.74934788426,1,41.0394281744282,72.59018,0.101266589809577,1,2.58406350253314,2560426.0549,NA
"576","68","127",0.304560192871125,7254.39086914,0.01744243747518,2829.57361778769,6894.56413386385,21.3432692307692,29.2846153846154,25.9280448717949,250.851923076923,0.700961538461538,66.866266025641,7,"2007",2282.66528320312,2318.75048828125,86.7081427264,0.766098499298,315.751196172,45.2871894836426,0,16.2074888094,1,-17.4206721888368,35.06583,0.126480294770012,1,2.4079655524596,6668100.66681,"L"
"577","680","689",0.29291714782725,7839.00134277375,0,2640.35319636385,7469.64580829385,17.1025641025641,24.6371794871795,21.3247863247863,372.315384615385,14.075641025641,139.806517094017,7,"2007",2190.60302734,3046.80395508,656.999315269,7.21403264999,429.465926493,14.4370241165,1,76.931924328,0,-23.7378874172829,47.0955375638197,0.0985439166972175,1,-0.324937790373604,2330858.315172,NA
"578","681","69",0.225963311297923,5598.14742337692,12.5880163967845,2054.72664387952,5203.97598121286,-2.54047619047619,25.5309523809524,12.228373015873,68.3726190476191,2.43809523809524,26.2635912698413,12,"2002",2010.23022460938,2941.2255859375,924.442348522,3.03311729431,115.107771027,342.678527832031,0,0.141390106787,1,40.5165614259351,72.4996,0.105501942001928,1,2.14179290930772,2560426.0549,NA
"579","682","694",0.255865634155375,7312.7526855475,0.523539584934444,2624.13003305346,7093.78885591962,16.074358974359,28.0192307692308,22.9327991452991,236.633333333333,0.902564102564103,73.6225427350427,7,"2007",2096.63989258,4416.27636719,330.792690116,0.426856845617,305.965808682,8.77038002014,0,35.0791347953,0,-22.8723497526015,-63.7225586302085,0.0696497054098735,1,-0.275020748252784,15955986.315172,NA
"580","683","696",0.309855069987,7379.26741536333,0.0119370143737014,2780.77061019419,6636.16267641226,16.7903225806452,29.1274193548387,23.9987231182796,177.086290322581,0.566129032258065,53.217002688172,2,"2012",2102.06884766,3400.65917969,239.952638834,0.125048816204,355.302540416,0.856539189816,0,31.5398486466,0,-22.5125129978512,-62.3017798974464,0.013140999962311,1,-0.313981095551813,5487954.315172,NA
"581","684","70",0.154918338716846,4787.87330979538,4.29059904059818,1472.07233828586,4403.63578869048,-3.86190476190476,22.6607142857143,9.66488095238095,53.5666666666667,1.57380952380952,19.5478174603175,12,"2002",2560.99560546875,3258.7998046875,1106.41485433,5.7211227417,248.980064309,81.1842727661133,0,0.728709599828,1,40.0312964842482,69.81861,0.152999871486401,1,1.01253901203842,2560426.0549,NA
"582","685","71",0.261872021484462,6237.71315354692,11.3743775332845,2320.17235165571,5675.95408993524,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1767.05419921875,2409.4404296875,780.49732577,2.59664297104,130.035838884,281.622344970703,0,0.577555476372,1,40.9946267120974,72.54603,0.0986524465352639,1,2.65449089892417,2560426.0549,NA
"583","686","72",0.151404476224462,5113.09393780077,1.45281413228527,1396.76168968538,4400.16388811476,-2.42619047619048,24.1535714285714,11.0669642857143,64.7940476190476,1.73571428571429,24.2197420634921,12,"2002",2080.7421875,5384.94287109375,1742.85435534,9.16117286682,430.614317962,68.9209899902344,0,2.35620824356,1,39.8394107295169,69.5276,0.173796768474783,1,0.871158178331891,2560426.0549,NA
"584","687","723",0.124056340680714,2248.95347377286,0,1249.14226842756,2232.21879068926,-1.31944444444444,8.3712962962963,4.44614197530864,71.6824074074074,0,15.825,6,"2008",2566.08398438,2650.59521484,4670.74948158,5.43091344833,625.220764184,0.267923146486,2,0.000757525938451,0,-22.1165540431021,-67.0241705297036,0.0193041229658916,1,-0.12649827901377,27737729.315172,NA
"585","688","73",0.269378252704462,6556.80979567385,10.3746146088555,2363.61143275714,5828.15450613762,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1557.7431640625,2351.38256835938,932.28318226,3.11418581009,134.658536585,145.30403137207,0,2.548521735,1,41.0119172758502,72.81554,0.0993225850080448,1,2.71215507210815,2560426.0549,NA
"586","689","74",0.269989762995769,6666.42886117923,8.11572606214546,2358.13134765619,5879.61185128333,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1716.50122070312,2461.72680664062,1022.20373665,3.93242835999,143.677960735,123.347999572754,0,3.69151150151,1,41.0534586334554,72.79827,0.109810036639254,1,2.45869841463339,2560426.0549,NA
"587","69","1271",0.29108943786625,7543.22412109375,0,2795.14454063923,7207.29687500115,25.8,28.6019230769231,27.3690705128205,425.725,93.9942307692308,235.766826923077,7,"2007",1882.51037598,38892.2382812,47.6164558308,1.25634765625,1125.2118432,25.9065208435,0,70.1428523341,0,0.27094055733797,111.70850436571,0.117295950068681,1,-0.329770139707526,27967218.315172,"L"
"588","690","747",0.247195101928625,6779.39178466875,0.0293150154798687,2284.30601149423,6315.33334585269,15.2307692307692,22.4875,19.3757211538462,312.051923076923,12.4605769230769,107.584134615385,7,"2007",2078.4309082,1959.43859863,1194.71305638,5.76855659485,123.776015474,98.3365478516,1,16.0414650891,0,-21.8363017310178,47.0145908086919,0.294452121712683,1,-0.350359074891812,5851503.315172,NA
"589","691","75",0.260614907602077,6380.18783804154,13.1993295960236,2307.64121791286,5708.21520414762,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1698.27575683594,2307.40063476562,863.920356853,2.43644857407,111.669628689,161.734649658203,1,0.270737458509,1,40.8986935982181,72.9048100000001,0.100066016664118,1,2.60442971840139,2560426.0549,NA
"590","692","76",0.137536915940538,4471.21206430385,1.27897159274045,1279.37711588476,4081.31118629048,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2598.95874023438,3308.60961914062,1754.25468288,10.1275072098,398.375482625,28.892110824585,0,1.29533455141,1,39.9424638095088,70.93051,0.195806306615909,1,0.702413105673502,2560426.0549,NA
"591","693","767",0.220515518188375,5193.75,0,2118.29588904731,5108.21913499077,21.5778846153846,28.0557692307692,25.5760416666667,391.589423076923,0.0173076923076923,101.469471153846,7,"2007",2049.99731445,6789.36279297,334.453357278,1.27441608906,474.229117877,4.91246366501,0,2.46451656236,0,-20.5925040113745,45.3640837048074,0.152686598136673,1,-0.260252602760017,13131789.315172,NA
"592","694","77",0.159937213604231,4659.36260516846,5.71595648496455,1412.5665021631,4048.62041945667,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2254.50610351562,3487.48901367188,1002.08325139,3.65091776848,260.602247191,141.553695678711,0,0.274529624482,1,40.1621604582355,70.81959,0.121643613197042,1,1.3148015699366,2560426.0549,NA
"593","695","78",0.299056127929615,7403.46007361769,3.80063034929545,2543.08761160714,6467.68711635,-7.11785714285714,19.0666666666667,6.51388888888889,116.128571428571,9.83809523809524,51.9785714285714,12,"2002",1976.66955566406,2019.00866699219,1384.87268594,5.20788145065,150.12611465,72.7341384887695,1,0.688027157943,1,40.7704294716348,73.30068,0.142814640529381,1,2.09401589935795,2560426.0549,NA
"594","696","79",0.246063829627538,6060.54064002462,17.0815835964091,2217.13747442333,5541.27655319952,-3.87047619047619,22.7666666666667,10.0820634920635,99.6285714285714,7.24952380952381,43.6690476190476,12,"2002",1841.05212402344,2137.13916015625,890.4996337,1.92599904537,95.9046705054,280.143188476562,1,0.239044780752,1,40.7050873854097,72.86666,0.0958319598607345,1,2.56765936943296,2560426.0549,NA
"595","697","8",0.229886056753231,6215.63570462615,7.57102129029636,2036.29612513952,5668.99045526476,-16.5293650793651,21.2531746031746,3.04444444444444,75.1619047619048,5.69603174603175,28.6931878306878,12,"2002",1983.65173339844,2982.953125,174.389925735,0.226981282234,113.388169586,103.074089050293,0,0.828269421083,1,53.2155645069397,63.62463,0.0524468619676898,1,4.38321852115487,2117935.57017,NA
"596","698","80",0.195129351337154,5482.78823617769,7.04374945349636,1732.77888416095,4822.38636997714,-6.36825396825397,21.3515873015873,8.09212962962963,60.9619047619048,2.37301587301587,23.3138888888889,12,"2002",1847.57824707031,3907.76489257812,1202.03519686,6.22240924835,224.366260423,145.684326171875,0,1.57201692586,1,40.2447529872205,72.04475,0.132930194662555,1,1.46790841488265,2560426.0549,NA
"597","699","802",0.337195941162125,7003.113586425,0,3054.14558293308,6652.97203650885,21.4269230769231,29.1913461538462,26.2392628205128,229.296153846154,2.38269230769231,84.0689903846154,7,"2007",1512.62939453,3812.3605957,105.391676743,0.174568638206,259.700669555,0.0710559636354,0,22.2601802606,0,-18.9282929065356,-56.6141511656172,0.0992859018352276,1,-0.374365119685781,14670462.315172,NA
"598","70","1278",0.152381454467625,7226.99853515875,0,1467.05470627923,6609.330378605,16.0740384615385,17.9384615384615,16.9935096153846,321.593269230769,95.0730769230769,198.003525641026,7,"2007",2115.60302734,3436.12329102,1733.26231776,11.0281496048,493.22240733,14.7622175217,1,92.7052819149,0,1.49711275741558,-76.4341272656147,0.629905188341884,1,-0.41173626235104,15691476.315172,"L"
"599","700","81",0.312812011718692,7629.7810622,3.37055147271545,2657.37779017762,6724.49453590048,-8.55873015873016,17.3230158730159,4.89186507936508,118.722222222222,11.1380952380952,53.4580026455026,12,"2002",1748.17248535156,2010.6572265625,1509.87416734,5.93636226654,164.924252069,51.933406829834,1,1.88603761047,1,40.7534289278118,73.41527,0.148519729817937,1,2.10619836234655,2560426.0549,NA
"600","701","82",0.249525266676692,6301.67503004923,14.9872941449,2217.77991885143,5632.39914667143,-3.87047619047619,22.7666666666667,10.0820634920635,99.6285714285714,7.24952380952381,43.6690476190476,12,"2002",1578.73278808594,2352.154296875,960.791775033,2.32963991165,107.13994262,255.887817382812,1,0.113678745219,1,40.7062674229905,72.95695,0.101151256118166,1,2.46685287215013,2560426.0549,NA
"601","702","83",0.262358323317308,6501.63063401385,7.55608365018818,2297.79201543905,5802.00001162619,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1994.98193359375,2531.77416992188,973.819572608,4.02210426331,155.406101049,146.431777954102,0,2.24480452892,1,41.0605988672551,72.63285,0.106116152938522,1,2.47236934295295,2560426.0549,NA
"602","703","830",0.278387927246125,7496.254211425,0,2631.33144906923,7111.57692307615,18.5923076923077,26.0371794871795,22.9604700854701,278.016666666667,0.901282051282051,77.9524572649573,7,"2007",1842.93859863,6576.36376953,668.811820859,2.08539867401,466.054827175,15.8506774902,0,20.1677692063,0,-17.3275287650113,33.2019390266375,0.109808475577378,1,-0.312728126036346,4151477.315172,NA
"603","704","836",0.239656998698,6292.41674804833,0.000794596742155555,2323.52680315321,5942.63044084786,18.5258928571429,24.2258928571429,22.0223958333333,465.429464285714,0.230357142857143,133.393824404762,5,"2009",1404.96948242,4863.30371094,942.959537572,4.40130567551,338.434283452,9.83488082886,0,9.57765290558,0,-17.9484129569305,46.6620519144028,0.16860773859107,1,-0.288259838132077,4059390.315172,NA
"604","705","84",0.1190433325196,2077.280029298,2.99318037389695,1282.82047245483,2220.37133368207,9.6051724137931,28.7413793103448,19.8463362068966,48.8525862068966,0,14.6071120689655,4,"2010",2900.62353515625,3794.4736328125,936.352941176,4.06693267822,284.437341082,21.2900199890137,0,1.8307560921e-05,1,30.3300756568483,35.44144,0.235850966837741,1,0.504739641798877,6752933.78039,NA
"605","706","85",0.121711985896231,2419.71234600385,0.0368235256015818,1258.17588588195,2228.61459495905,5.67619047619048,28.2369047619048,16.496130952381,44.3988095238095,0.216666666666667,12.5850198412698,12,"2002",2178.24145507812,5930.24755859375,1624.87152054,6.59336900711,254.115643845,15.8216609954834,4,0.000655635903528,1,32.0208732161406,-4.93784,0.303314663418645,1,0.401273003172418,860459.257608,NA
"606","707","851",0.259692985026,6571.42830403667,0.0447784457804,2479.38875470929,6167.60878208714,20.4380952380952,29.7452380952381,25.4810515873016,239.752380952381,0.0238095238095238,62.335119047619,5,"2009",1954.73339844,3685.1484375,440.915276783,1.04405546188,315.641773163,24.0412120819,1,8.23875616465,0,-16.2348408775913,30.8701738872375,0.117110114546264,1,-0.294139721503932,32559352.315172,NA
"607","708","86",0.115593266413692,2661.87657752385,0.00467938167618818,1197.98636881495,2625.60220191667,1.86071428571429,22.8142857142857,11.7704365079365,62.9011904761905,0.707142857142857,21.5231150793651,12,"2002",2273.31958007812,3665.13427734375,2485.11611267,7.91862630844,227.504606662,44.6994934082031,4,0.0436872949374,1,32.0640339587013,-5.6386,0.357879049579163,1,0.322995343118354,860459.257608,NA
