"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"601","702","816",0.167236643629923,0.448935954402231,0.0386599811060364,1588.75267973476,3771.34001813524,2.33452380952381,9.37857142857143,6.52777777777778,112.745238095238,0.33452380952381,30.034623015873,12,"2002",2235.2956543,2391.83325195,3961.29935852,6.32765102386,384.156535558,15.7781429291,0,0.00577454142687,0,-17.2836284445318,-67.5037639347279,0.201397136133708,1,-0.209411525047978,22492972.315172,NA
"602","703","82",0.249525266676692,0.630167503004923,14.9872941449,2217.77991885143,5632.39914667143,-3.87047619047619,22.7666666666667,10.0820634920635,99.6285714285714,7.24952380952381,43.6690476190476,12,"2002",1578.73278808594,2352.154296875,960.791775033,2.32963991165,107.13994262,255.887817382812,1,0.113678745219,1,40.7062674229905,72.95695,0.103008717030392,1,2.4223703961197,2560426.0549,NA
"603","704","83",0.262358323317308,0.650163063401385,7.55608365018818,2297.79201543905,5802.00001162619,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1994.98193359375,2531.77416992188,973.819572608,4.02210426331,155.406101049,146.431777954102,0,2.24480452892,1,41.0605988672551,72.63285,0.108905578132437,1,2.40904394261846,2560426.0549,NA
"604","705","84",0.1190433325196,0.2077280029298,2.99318037389695,1282.82047245483,2220.37133368207,9.6051724137931,28.7413793103448,19.8463362068966,48.8525862068966,0,14.6071120689655,4,"2010",2900.62353515625,3794.4736328125,936.352941176,4.06693267822,284.437341082,21.2900199890137,0,1.8307560921e-05,1,30.3300756568483,35.44144,0.25184686876598,1,0.472681407963888,6752933.78039,NA
"605","706","85",0.121711985896231,0.241971234600385,0.0368235256015818,1258.17588588195,2228.61459495905,5.67619047619048,28.2369047619048,16.496130952381,44.3988095238095,0.216666666666667,12.5850198412698,12,"2002",2178.24145507812,5930.24755859375,1624.87152054,6.59336900711,254.115643845,15.8216609954834,4,0.000655635903528,1,32.0208732161406,-4.93784,0.31916902035109,1,0.381340224569245,860459.257608,NA
"606","707","852",0.242363983623846,0.681191962139462,0.0150065245758973,2255.62387230286,6217.95893787238,18.7404761904762,27.672619047619,23.7774801587302,237.580952380952,0.0523809523809524,60.1127976190476,12,"2002",2673.94335938,2868.88427734,842.169576314,2.19712686539,337.065521374,39.6303901672,1,9.33665932537,0,-16.5694725151544,31.8889089327279,0.1358859595202,1,-0.280476849432135,15539757.315172,NA
"607","708","86",0.115593266413692,0.266187657752385,0.00467938167618818,1197.98636881495,2625.60220191667,1.86071428571429,22.8142857142857,11.7704365079365,62.9011904761905,0.707142857142857,21.5231150793651,12,"2002",2273.31958007812,3665.13427734375,2485.11611267,7.91862630844,227.504606662,44.6994934082031,4,0.0436872949374,1,32.0640339587013,-5.6386,0.369687442928586,1,0.312678368239902,860459.257608,NA
"608","709","867",0.318855513509,0.751450000000167,0.276569782842678,2925.00308663429,7148.25163923,19.15,25.0785714285714,22.5090773809524,307.733035714286,0.928571428571429,91.3215029761905,5,"2009",2720.81103516,2626.41064453,758.797865791,2.14111948013,162.24769908,15.995429039,0,19.0855362556,0,-15.9314243940098,-44.2878622911922,0.162122273978766,1,-0.380551366394623,9642878.315172,NA
"609","71","1372",0.1088031433105,0.2819309570315,0.001493156366653,1085.1256591793,2116.35039062533,28.3025,31.0933333333333,29.6728472222222,77.8941666666667,0.08,19.1036805555556,3,"2011",1876.125,5154.66113281,468.865668472,0.521591424942,624.513065118,10.2366962433,0,0.0209066220133,0,3.05773585450505,35.8507029093604,0.288028184851333,1,-0.152819452955144,15649877.315172,"L"
"610","710","869",0.321878149414125,0.746987786865125,0.298533239887913,2923.65440955538,7030.07277268615,18.0384615384615,23.8259615384615,21.3435897435897,271.216346153846,0.783653846153846,72.5471153846154,7,"2007",2054.80932617,3063.53540039,805.5190042,3.24784445763,219.995188452,11.4041166306,0,28.9498943837,0,-15.9894770751465,-42.9735587006367,0.198263643824969,1,-0.401476304442223,28736657.315172,NA
"611","711","87",0.182187584510308,0.423009292367923,0.140534224789882,1728.40105329143,4048.74454752619,6.475,24.7642857142857,15.346626984127,76.9809523809524,0.839285714285714,26.005753968254,12,"2002",2417.56640625,3192.49462890625,1640.6103908,9.3295841217,177.620294012,69.4931335449219,1,2.43637075557,1,31.4301032540258,-7.40854,0.41887235575807,1,0.434947740059348,860459.257608,NA
"612","712","88",0.0991099003718692,0.186991407189077,0.184476342371236,1128.9600655689,1823.4306117481,10.8559523809524,25.9797619047619,18.4179563492063,43.7595238095238,0.0130952380952381,10.8678571428571,12,"2002",1535.82678222656,5018.189453125,494.247716682,2.31070399284,285.987995635,5.26783752441406,2,2.77283687914e-05,1,29.3415608210968,-8.15398999999999,0.288135220676408,1,0.343970098966745,860459.257608,NA
"613","713","89",0.102055768761238,0.184918332144,0.323651037150818,1133.04504103838,1763.61095028905,13.8619047619048,25.4035714285714,19.600496031746,40.8238095238095,0.0154761904761905,8.60575396825397,12,"2002",1981.60900878906,5596.97509765625,461.300103064,3.41386628151,218.534994503,4.9644021987915,0,5.5117049667e-05,1,28.680221372419,-9.34822,0.377147558104105,1,0.270599044242168,860459.257608,NA
"614","714","895",0.291377514648385,0.737704338191231,0,2745.92404901429,6879.05150204619,19.4607142857143,27.5380952380952,23.6859126984127,320.019047619048,1.96309523809524,95.8388888888889,12,"2002",1869.52282715,8037.36669922,662.479777709,3.63090825081,494.655380895,3.29121422768,0,26.300959081,0,-14.8773328585881,32.4663987395406,0.103735577914953,1,-0.325102176844788,12359157.315172,NA
"615","715","9",0.223224798584,0.63371724853525,0.028192588976303,2060.85510660833,5813.682910156,15.8425,19.7783333333333,17.8819444444444,261.5975,19.3191666666667,99.2191666666667,3,"2011",2353.48193359375,3047.43823242188,1707.37547852,3.124958992,408.812707641,38.5891418457031,0,4.11270429895,1,-1.11667634625605,36.35,0.359746726259859,1,0.62050543421139,2990364.08485,NA
"616","716","90",0.1584746362304,0.4864241992188,25.0013055824947,1562.82743046241,4758.19137257586,10.6218390804598,27.8195402298851,18.7109195402299,123.026436781609,1.3264367816092,42.8804597701149,4,"2010",1967.85632324219,2400.27783203125,49.4090279996,1.01523458958,35.7815371763,884.108825683594,0,0.674546978629,1,36.8193503194876,10.16579,0.382667941473457,1,0.41413094501775,10190695.7251,NA
"617","717","902",0.263417948091923,0.722739246544462,0,2545.94185965429,6809.42373511952,21.5214285714286,26.9440476190476,24.5572420634921,322.232142857143,0.683333333333333,90.5907738095238,12,"2002",2390.13891602,6295.55126953,473.306463251,1.32349133492,340.889919355,18.434463501,1,29.2952101095,0,-14.6250775330572,39.0463527736268,0.121996056182497,1,-0.300019094386523,4325897.315172,NA
"618","718","907",0.29282304077125,0.67300146484375,0.000486618004866,2652.989477539,6087.64899088533,21.795,26.4733333333333,24.1893055555556,285.025833333333,0.0725,79.2845833333333,3,"2011",1779.7911377,3827.1015625,654.17535153,1.32451593876,336.283925687,2.2045545578,2,2.27799279155,0,-14.0386251871536,-44.804420448232,0.309520548493191,1,-0.424086538900228,34909875.315172,NA
"619","719","91",0.207975945172857,0.446346979631714,11.7294770388665,1991.00197573,4454.93523943926,1.86759259259259,30.9092592592593,16.5363425925926,64.6916666666667,0.012962962962963,18.8797839506173,6,"2008",2138.95190429688,3145.27978515625,340.554649809,0.180670574307,106.82247557,149.820388793945,0,0.0324426640842,1,39.0379375885156,65.585,0.0133221036734841,1,15.6113441443041,3072511.26587,NA
"620","72","138",0.16075532073975,0.570938214111375,0.457838914174312,1452.077955979,5210.14540452154,-6.43846153846154,18.7307692307692,6.42299679487179,112.526923076923,4.25288461538462,47.7418269230769,7,"2007",2303.13525390625,8478.5546875,2884.89048489,18.6490001678,707.336263021,18.958215713501,0,0.532008300407,1,39.2353531579139,70.3599799999999,0.336387688977872,1,0.477887051182555,3226500.32265,"L"
"621","720","911",0.2794749853518,0.7415962792968,0.2103993434632,2614.09917160552,7155.20443830793,21.6741379310345,26.4568965517241,24.3374281609195,187.943965517241,1.92241379310345,50.166882183908,4,"2010",1894.69628906,2924.07202148,578.544609665,5.58693552017,157.332929782,9.37126064301,0,22.5727670923,0,-14.1216133245817,-40.3702481028771,0.358463728847292,1,-0.435633958543983,10431723.315172,NA
"622","721","92",0.231983816964286,0.527527580915143,15.2424403687176,2107.57639340963,5012.13296621852,-0.267592592592593,26.2712962962963,13.3677469135802,91.7407407407407,0.250925925925926,33.2614197530864,6,"2008",2235.634765625,2410.4892578125,756.484280881,1.17842876911,77.090585571,466.217132568359,0,0.634777921126,1,39.7002166080162,67.03147,0.0198101443269066,1,11.7103547120149,3072511.26587,NA
"623","722","926",0.30153367919925,0.70579331054675,0.020574113204211,2706.80207519467,6292.24225260433,23.3233333333333,27.57,25.1519444444444,282.238333333333,0.143333333333333,89.2751388888889,3,"2011",1371.7878418,2944.00488281,719.27550702,0.746589303017,125.541243397,1.30970573425,0,9.41585427886,0,-12.6479360046913,-45.2538148261658,0.301013105075507,1,-0.431386741852754,28124890.315172,NA
"624","723","93",0.22174987030025,0.703897680663875,0.0513141426783437,1925.49336712269,6245.60635141269,-11.9384615384615,16.1298076923077,2.99286858974359,85.8471153846154,9.76538461538462,39.4625801282051,7,"2007",2605.68041992188,6501.68798828125,2714.7459761,11.6217327118,550.6709335,9.48399925231934,0,2.1184335171,1,42.0670131942963,73.4858600000001,0.16485777652592,1,1.34509802918144,1021725.10217,NA
"625","724","94",0.1854233325196,0.6226297558594,3.93374829237263,1804.2389421131,5679.8443898169,25.4080459770115,28.1022988505747,26.8168582375479,492.604597701149,29.7287356321839,176.188314176245,4,"2010",2899.93334960938,56801.03515625,6.66145168157,0.229621633887,168.460158531,182.418960571289,1,11.0333933425,1,7.78111530435106,100.15068,0.487263114951625,1,0.380540465366455,4504572.50629,NA
"626","725","942",0.240732385254,0.760960245768,0,2339.14123971036,7196.95181710357,21.6607142857143,26.5267857142857,24.4866071428571,308.601785714286,0.6125,96.1870535714286,5,"2009",1536.47631836,11873.6982422,309.004159301,1.40188729763,469.485772358,0.617484033108,2,19.0281111633,0,-12.2581134376169,38.4300510933627,0.10890535759855,1,-0.270153554739415,30205822.315172,NA
"627","726","945",0.2437894824218,0.8057966796874,0.00208208122263158,2071.10547295966,7343.27670393379,27.3844827586207,30.7163793103448,29.1870689655172,236.675,26.4896551724138,120.110129310345,4,"2010",2095.53076172,30576.7753906,1180.06256528,9.52208805084,2397.05587276,1.60976076126,3,94.6534908653,0,-11.5394151226065,-73.4875961095221,0.0194646293207338,1,-0.248628952826979,23273894.315172,NA
"628","727","95",0.2398394384766,0.7716304785156,3.57634432642711,2329.7705667431,7279.28845635828,26.5137931034483,28.1172413793103,27.3204022988506,402.006896551724,112.141379310345,238.662356321839,4,"2010",2107.8486328125,114738.40625,23.9423011267,0.642567574978,326.672621706,84.9396667480469,0,70.0134031594,1,3.57923043730655,101.25549,0.461825272953223,1,0.519329392570711,4504572.50629,NA
"629","728","955",0.201950194373462,0.607258390925538,0.842975206611727,2003.37965029714,5768.08893694143,20.6583333333333,26.1916666666667,23.8372023809524,128.125,4.46428571428571,44.0661706349206,12,"2002",2163.62646484,2446.50732422,272.088603632,1.26386618614,100.052739166,27.5815792084,0,9.59495062524,0,-11.2177733566098,-38.9349787063205,0.230162519490136,1,-0.262328347847795,27760588.315172,NA
"630","729","96",0.1348396313476,0.5633949414062,0.800473718006316,1554.50066928103,5641.70376481586,25.6724137931034,28.9827586206897,27.3146551724138,390.201724137931,2.88448275862069,147.229597701149,4,"2010",2456.02978515625,298008.09375,2.38115384615,0.116362050176,284.137600806,227.099945068359,2,12.9259582996,1,9.28584463761423,104.93935,0.294539347984794,1,0.457798363003646,4504572.50629,NA
"631","73","1382",0.21092047424325,0.742995629883,16.3845074812956,2032.51653113731,6965.62930063115,26.1509615384615,27.9019230769231,27.0529647435897,359.705769230769,72.2288461538461,193.019791666667,7,"2007",2199.82470703,4740.69287109,279.701487779,6.00335407257,206.567567568,484.888153076,0,73.8723375146,0,2.96833386980328,101.952976581298,0.44324434235292,1,-0.378838492876079,33111762.315172,"L"
"632","730","966",0.141436763509333,0.616412451172,0.440456372401638,1402.95950022097,5768.98637537839,6.90564516129032,10.3733870967742,8.50772849462366,164.500806451613,7.69838709677419,75.4625,2,"2012",2395.74194336,2089.82373047,3908.38914453,13.2554769516,369.795510204,17.0418491364,0,8.70055870477,0,-10.8309982369391,-75.8548563716828,0.161036164264495,1,-0.168585053949719,29389769.315172,NA
"633","731","97",0.2582030664064,0.773279765625,0.0276187185556142,2366.59235250552,7286.89695581897,25.7563218390805,27.3931034482759,26.5483716475096,553.586206896552,110.450574712644,290.028639846743,4,"2010",2953.908203125,338835.65625,17.3865935919,0.311776787043,748.501655629,25.1079177856445,0,64.3169386292,1,1.54614879110681,111.1322,0.310112313875638,1,0.832611459956231,4504572.50629,NA
"634","732","977",0.26095655517575,0.6881330444335,0.06034949210498,2625.66641438767,6780.744026692,19.7566666666667,24.2566666666667,22.1902777777778,165.243333333333,0.0833333333333333,39.4083333333333,3,"2011",2509.30517578,2293.22070312,892.61838936,4.09026002884,274.618404908,3.5868241787,0,11.9499424101,0,-10.2417131825929,-41.2658840738089,0.343866658591158,1,-0.397718784744922,3350000.315172,NA
"635","733","98",0.1664897802734,0.6451971777342,0.395008654977244,1834.99683459138,6248.1541621769,25.6724137931034,28.9827586206897,27.3146551724138,390.201724137931,2.88448275862069,147.229597701149,4,"2010",2327.54370117188,37077.265625,1.67107472712,0.120132640004,205.659819228,199.228591918945,2,9.45575333306,1,9.59775660966054,105.09281,0.326565187825464,1,0.509820968309647,4504572.50629,NA
"636","734","980",0.2361660375976,0.6971899999998,1.18845704571895,2216.37860317862,6500.55970501103,21.8965517241379,27.1310344827586,24.8363505747126,161.655172413793,4.42241379310345,59.1066091954023,4,"2010",2138.44555664,1937.51147461,282.440087829,1.32546472549,133.865196078,38.1783027649,0,6.67930850509,0,-10.8047791712787,-38.2692914412621,0.290976102587418,1,-0.333086146263099,19884365.315172,NA
"637","735","99",0.2050451196288,0.6516546972658,1.05702749025705,2011.12463378862,6519.64813443,25.2827586206897,27.8586206896552,26.7469827586207,670.465517241379,79.0258620689655,247.578448275862,4,"2010",2463.048828125,8912.7197265625,30.5274375306,0.638740420341,444.650359712,20.066930770874,0,76.3805637686,1,3.28518874292706,103.29552,0.3748263274145,1,0.547040334768299,4504572.50629,NA
"638","736","992",0.238880196707714,0.758802211216429,0,2377.45375795667,7285.99735966407,23.3472222222222,28.5768518518519,26.3292438271605,272.073148148148,0.0537037037037037,78.7704475308642,6,"2008",1722.33117676,3702.79541016,238.160066869,1.17391490936,238.645450836,41.4074745178,1,19.7201587715,0,-11.0733052003425,38.6948281679682,0.0295428874023541,1,-0.24615224475845,21670675.315172,NA
"639","737","994",0.156771208496,0.5965985693359,0.0240441003987786,1469.7500915525,5451.9285685225,16.1895833333333,18.3552083333333,17.3022569444444,218.36875,16.03125,97.1412326388889,9,"2005",2340.95996094,3404.18994141,3930.30832282,13.5767002106,710.152584085,32.7292785645,0,4.61511207671,0,-9.64198747664541,-76.5332782369879,0.111014870098929,1,-0.176348516103353,32267352.315172,NA
"640","74","1383",0.22307842407225,0.7582138549805,3.28640438119265,2261.19142659567,7171.594759114,25.0966666666667,26.98,26.1079166666667,416.878333333333,82.9333333333333,202.271805555556,3,"2011",1739.31726074,5313.05566406,55.9117647059,0.973250389099,163.747613117,54.5958061218,1,76.9149603492,0,2.73788881631934,102.811683064356,0.436418093483809,1,-0.395822544146636,9957091.315172,"L"
"641","75","139",0.186408772277875,0.63053074951175,0.208231409001787,1707.86482356154,5847.89256873538,-6.05961538461538,19.4163461538462,6.94198717948718,119.366346153846,4.67980769230769,53.7286057692308,7,"2007",1974.44592285156,5188.5771484375,2740.76404027,17.1043376923,626.76303781,15.2624683380127,1,0.322367954886,1,39.1016793776663,70.91327,0.314027680846737,1,0.593606180752114,3226500.32265,"L"
"642","76","1391",0.2982899169925,0.8067627929685,0.001846473029045,2970.863916016,7739.63453776033,24.4208333333333,27.5566666666667,26.1688888888889,540.785833333333,6.69583333333333,218.894027777778,3,"2011",1719.35400391,2733.61645508,158.908772674,2.52102851868,172.215678142,47.2875366211,1,70.9228672895,0,4.54827189158334,9.93475709333615,0.168602387274023,1,-0.358781300820038,22571304.315172,"L"
"643","77","1399",0.295591350446429,0.755003648158571,0.00273484238028824,2959.85054072667,7349.07881221037,23.9611111111111,26.4962962962963,25.0640432098765,244.788888888889,21.1277777777778,128.115586419753,6,"2008",2224.31152344,9879.23144531,414.644236892,1.11844885349,542.604149378,19.276184082,0,46.6603768648,0,3.94720985935756,20.2489806013388,0.0198369219182946,1,-0.301573643260401,27893910.315172,"L"
